,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8865036825806016,0.8509890925879596,0.9274832708425576,0.8792774998432138,0.8589999080249889,0.9193393138199024,0.8343027841625452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539857849575601,0.0,0.0,0.9893061561841572,0.0,0.0,0.9395676622890343,0.0,0.0,0.9223479967855716,0.0,0.0,0.9931833572472232,0.0,0.0,0.9282998335197403,0.0,0.0,0.8140480992279975,0.0,0.0,0.8673863625164373,0.0,0.0,0.9808592530834237,0.0,0.0,0.8190024410881191,0.0,0.0,0.843822323065185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8800347096557266,0.8463683450302755,0.8368204869017661,0.8303826895708927,0.8359964304137774,0.8461907064492029,0.8423660629782235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170478323641918,0.0,0.0,0.9230437426596528,0.0,0.0,0.9111894766491854,0.0,0.0,0.8870949752588402,0.0,0.0,0.8035942388038327,0.0,0.0,0.8478914915086322,0.0,0.0,0.8910063675214024,0.0,0.0,0.9827376319461333,0.0,0.0,0.9151129175575105,0.0,0.0,0.9717910697361036,0.0,0.0,0.8841429944620722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8116531460051235,0.8405774288831139,0.8385053079419946,0.9146220576855842,0.8683187211015921,0.811141984127229,0.9024984450308056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978437177744479,0.0,0.0,0.800791216345125,0.0,0.0,0.8354060145921982,0.0,0.0,0.9323227260785591,0.0,0.0,0.913627672694682,0.0,0.0,0.8901151952293795,0.0,0.0,0.8785884021143378,0.0,0.0,0.8759014149960349,0.0,0.0,0.9213537588754295,0.0,0.0,0.8243651488129412,0.0,0.0,0.9737977837993936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8830149300487846,0.8175506204402391,0.9001239771592834,0.8540981798784979,0.9476480856620528,0.8803273693850904,0.8493772370361486,0.8530998592571792,0.0,0.0,0.8316056785652275,0.0,0.0,0.9193085799910017,0.0,0.0,0.829353411103199,0.0,0.0,0.8243355143843425,0.0,0.0,0.9659783526094111,0.0,0.0,0.8995080151936472,0.0,0.0,0.0,0.0,0.8643275006174583,0.0,0.0,0.8930543793841637,0.0,0.0,0.942444494353759,0.0,0.0,0.9348520008866037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8823460512591155,0.8293259746998538,0.9480541435964828,0.9434739430704027,0.9351310166044349,0.9112361072056729,0.8228571430132526,0.0,0.8360795308879057,0.0,0.0,0.941971005307191,0.0,0.0,0.9123336497276076,0.0,0.0,0.908320202120765,0.0,0.0,0.8616291878700654,0.0,0.0,0.8733253657462994,0.0,0.0,0.9832919952637034,0.0,0.0,0.0,0.0,0.8185647058944382,0.0,0.0,0.9560073236495986,0.0,0.0,0.84087545130326,0.0,0.0,0.9341864222085788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9099700943846893,0.9152903832349372,0.9095863202733937,0.9241605995362415,0.9154234404227874,0.911981972755657,0.9111040762026594,0.0,0.0,0.9128317947714054,0.0,0.0,0.972120182566451,0.0,0.0,0.8221012590122422,0.0,0.0,0.9001366238078031,0.0,0.0,0.9196310992725756,0.0,0.0,0.8682512705126209,0.0,0.0,0.9144498270843129,0.0,0.0,0.0,0.0,0.8218899671216559,0.0,0.0,0.9312114486936197,0.0,0.0,0.8550996211093692,0.0,0.0,0.8581567474427338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86619795648744,0.8071902595947192,0.921987340186909,0.9332273622915416,0.808512455925147,0.9058194657365013,0.8278283323965465,0.6562569819092424,0.0,0.0,0.6139619719052583,0.0,0.0,0.9334209308940781,0.0,0.0,0.8037105826721396,0.0,0.0,0.8283824552873836,0.0,0.0,0.6056117714670849,0.0,0.0,0.6522968103246763,0.0,0.0,0.0,0.0,0.7029838303148368,0.0,0.0,0.8878506770610199,0.0,0.0,0.6998656751067445,0.0,0.0,0.8739106238259161,0.0,0.0,0.8388067644952141,0.0,0.0,0.7127300678598851,0.0,0.0,0.7123640140621199,0.0,0.0,0.9384460673666133,0.0,0.0,0.894414155599252,0.0,0.0,0.7274254653698768,0.0,0.0,0.8952307461060893,0.0,0.0,0.6461656081564271,0.0,0.0,0.721109643235829,0.0,0.0,0.932871274496557,0.0,0.0,0.8208457603226972,0.0,0.0,0.6699172352320927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430384849036291,0.0,0.0,0.8325197281726198,0.0,0.0,0.6087888276922835,0.0,0.0,0.8809112747973218,0.0,0.0,0.931571387708508,0.0,0.0,0.6162284847595658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
